hcm2017q24_single_serve_nonint,CaseID,CASEID_NEW,S1,S3,Q19,Q20,Q20_2,Q34,w6_sex_frequency,ppp20072,Q9,ppage,ppagecat,w6_q21b_year,w6_q21c_year,w6_q21d_year,w6_q21e_year,w6_q32,w6_q34,hcm2017q24_school,hcm2017q24_college,hcm2017q24_mil,hcm2017q24_church,hcm2017q24_vol_org,hcm2017q24_customer,hcm2017q24_bar_restaurant,hcm2017q24_party,hcm2017q24_internet_other,hcm2017q24_internet_dating,hcm2017q24_internet_soc_network,hcm2017q24_internet_game,hcm2017q24_internet_chat,hcm2017q24_internet_org,hcm2017q24_public,hcm2017q24_blind_date,hcm2017q24_vacation,hcm2017q24_single_serve_nonint,hcm2017q24_business_trip,hcm2017q24_work_neighbors,hcm2017q24_met_through_family,hcm2017q24_met_through_friend,hcm2017q24_met_through_as_nghbrs,hcm2017q24_met_as_through_cowork,interracial_5cat,w6_subject_race,w6_q6b,partnership_status
0,2,2014039,"No, I am not Married",Yes,,,No,,,Never,,30,25-34,2017,,,2017,"Yes, an Internet dating or matchmaking site (like eHarmony or match.com)",,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,"unpartnered, has had past partner"
1,3,2019003,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,Never,52,55,55-64,1995,1996,1996,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,White,married
2,5,2145527,"Yes, I am Married",,Yes,,,Good,2 to 3 times a month,Once or twice a month,45,47,45-54,2006,2006,2008,,"Yes, an Internet dating or matchmaking site (like eHarmony or match.com)",Good,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
3,6,2648857,"No, I am not Married",Yes,,,No,,,Never,,28,25-34,2013,,,2013,"Yes, a social networking site (like Facebook or Myspace)",,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,"unpartnered, has had past partner"
4,7,2623465,"Yes, I am Married",,Yes,,,Excellent,3 to 6 times a week,Once a year or less,59,59,55-64,1983,1984,1984,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,yes,no,no,White,White,married
5,9,2917189,"Yes, I am Married",,Yes,,,Good,Once a month or less,Once a week,60,59,55-64,1982,1982,1982,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,White,White,married
6,10,2919423,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,Once a week,67,66,65-74,1967,1969,1969,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,no,no,no,White,White,married
7,11,2936569,"Yes, I am Married",,Yes,,,Excellent,2 to 3 times a month,Never,65,65,65-74,1967,1970,1970,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,White,White,married
9,13,1840371,"No, I am not Married",Yes,,,,,,More than once a week,,65,65-74,1982,,,,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,White,,never had a partner
10,14,2089701,"Yes, I am Married",,Yes,,No,Fair,2 to 3 times a month,Never,,33,25-34,2008,2008,2008,,"No, I did NOT meet [Partner Name] through the Internet",Fair,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,Other (please specify),Other (please specify),"unpartnered, has had past partner"
11,15,1939669,"No, I am not Married",Yes,,,,,,Never,43,22,18-24,2014,,,2016,"No, I did NOT meet [Partner Name] through the Internet",,,,,,,,,,,,,,,,,,,,,,,,,,no,White,White,married
12,16,645963,"No, I am not Married",Yes,,,No,,,Never,,25,25-34,2017,,,2017,"Yes, an Internet dating or matchmaking site (like eHarmony or match.com)",,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,"unpartnered, has had past partner"
13,17,729415,"No, I am not Married",Yes,,,No,,,Once a year or less,,39,35-44,2009,,,2013,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,"unpartnered, has had past partner"
14,18,2710813,"Yes, I am Married",,Yes,,No,Good,Once or twice a week,Never,,37,35-44,2011,2012,2012,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,yes,White,White,"unpartnered, has had past partner"
15,20,2578951,"Yes, I am Married",,Yes,,,Excellent,2 to 3 times a month,Once a year or less,35,38,35-44,2004,2006,2011,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,Asian or Pacific Islander,married
16,21,2154415,"No, I am not Married",,Yes,,,Excellent,Once a day or more,A few times a year,42,34,25-34,2007,2013,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
17,22,2690979,"Yes, I am Married",,Yes,,,Excellent,3 to 6 times a week,Never,37,46,45-54,2002,2004,2007,,"Yes, an Internet chat room",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,White,White,"partnered, not married"
18,23,1861177,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,A few times a year,40,49,45-54,2006,2007,2007,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,White,White,married
19,24,782115,"Yes, I am Married",,Yes,,,Good,Refused,Once a week,40,66,65-74,1974,1974,1974,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,White,White,married
20,25,808133,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,Once a year or less,72,41,35-44,1995,1998,2000,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,Black or African American,Black or African American,married
21,27,1710975,"No, I am not Married",Yes,,,,,,Never,40,58,55-64,2005,2006,,2011,"Yes, an Internet dating or matchmaking site (like eHarmony or match.com)",,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
22,28,1946291,"No, I am not Married",Yes,,,Yes,,,Never,,27,25-34,2009,2011,2015,2017,"No, I did NOT meet [Partner Name] through the Internet",,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,"unpartnered, has had past partner"
23,29,1760115,"No, I am not Married",,No,No,Yes,Excellent,Once or twice a week,Never,,64,55-64,2011,,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,White,White,"unpartnered, has had past partner"
24,30,1535219,"Yes, I am Married",,Yes,,,Excellent,3 to 6 times a week,Never,55,32,25-34,2000,2001,2008,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,White,White,"partnered, not married"
25,31,2645965,"Yes, I am Married",,Yes,,,Excellent,2 to 3 times a month,More than once a week,35,45,45-54,1990,1990,1990,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,White,White,married
26,32,1203763,"No, I am not Married",Yes,,,,,,A few times a year,45,57,55-64,1992,1993,,2009,"No, I did NOT meet [Partner Name] through the Internet",,,,,,,,,,,,,,,,,,,,,,,,,,no,White,White,married
27,33,2930471,"No, I am not Married",,No,No,Yes,Excellent,2 to 3 times a month,Once a year or less,,23,18-24,2015,,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,"unpartnered, has had past partner"
28,35,2871183,"No, I am not Married",,No,No,,Good,2 to 3 times a month,More than once a week,25,38,35-44,2017,,,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,yes,White,White,"partnered, not married"
29,37,2106585,"No, I am not Married",,No,Yes,,Fair,3 to 6 times a week,A few times a year,43,23,18-24,2010,2012,,,"No, I did NOT meet [Partner Name] through the Internet",Fair,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Other (please specify),White,"partnered, not married"
30,38,2963787,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,Never,22,26,25-34,2014,2014,2014,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,"partnered, not married"
31,39,1903571,"No, I am not Married",Yes,,,,,,Never,26,62,55-64,1986,1987,1989,1997,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
32,41,1739387,"Yes, I am Married",,Yes,,Yes,Excellent,Once a month or less,Once a year or less,,70,65-74,1977,1978,2016,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,White,"unpartnered, has had past partner"
33,42,2962195,"No, I am not Married",Yes,,,,,,A few times a year,75,26,25-34,2007,,,2008,"No, I did NOT meet [Partner Name] through the Internet",,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,White,White,married
34,43,2787017,"Yes, I am Married",,Yes,,No,Good,Once or twice a week,More than once a week,,47,45-54,2000,2002,2002,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,Other (please specify),"unpartnered, has had past partner"
35,45,2894963,"Yes, I am Married",,Yes,,,Excellent,2 to 3 times a month,Once a week,39,33,25-34,2000,2007,2007,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,married
36,46,2686671,"No, I am not Married",,No,No,,Fair,Once a month or less,Once a week,32,20,18-24,2017,,,,"No, I did NOT meet [Partner Name] through the Internet",Fair,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,married
37,47,2695689,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,A few times a year,24,58,55-64,1999,2005,2005,,"Yes, an Internet chat room",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,yes,White,White,"partnered, not married"
38,48,2618039,"No, I am not Married",,Yes,,,Fair,2 to 3 times a month,Never,62,50,45-54,2010,2011,,,"No, I did NOT meet [Partner Name] through the Internet",Fair,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,White,Black or African American,married
40,50,2516441,"Yes, I am Married",,No,Yes,,Excellent,Once a month or less,Once a year or less,53,48,45-54,1988,1988,1988,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,White,"partnered, not married"
41,51,1301695,"No, I am not Married",,No,No,,Excellent,Once or twice a week,Never,,22,18-24,2016,,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,,never had a partner
42,52,2943881,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,Never,58,62,55-64,2006,2007,2007,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
43,54,2205453,"No, I am not Married",,No,No,,Excellent,3 to 6 times a week,Never,28,32,25-34,2017,,,,"Yes, an Internet dating or matchmaking site (like eHarmony or match.com)",Excellent,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Asian or Pacific Islander,Asian or Pacific Islander,"partnered, not married"
44,55,1872925,"No, I am not Married",,Yes,,,Excellent,3 to 6 times a week,Once a year or less,48,53,45-54,2015,2015,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,White,married
45,56,2254741,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,Never,32,36,35-44,2000,2001,2001,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,White,White,"partnered, not married"
46,57,2337841,"Yes, I am Married",,Yes,,,Good,3 to 6 times a week,Once or twice a month,55,38,35-44,2016,2016,2016,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,White,White,"partnered, not married"
47,58,2405443,"Yes, I am Married",,Yes,,,Excellent,2 to 3 times a month,Never,34,62,55-64,1971,1971,1971,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,yes,White,White,married
